3, 8, 2, 3, 385, 383+2
6, 8, 9, 2, 295, 286+9
8, 1, 7, 3, 311, 318-7
6, 8, 9, 1, 177, 186-9
8, 0, 2, 9, 906, 908-2
3, 5, 5, 7, 748, 753-5
4, 8, 9, 5, 593, 584+9
3, 6, 8, 1, 155, 163-8
8, 0, 9, 4, 417, 408+9
9, 0, 2, 2, 211, 209+2
8, 5, 3, 3, 361, 358+3
8, 9, 3, 2, 301, 298+3
3, 1, 5, 2, 218, 213+5
6, 2, 9, 3, 317, 326-9
7, 9, 2, 4, 495, 497-2
0, 5, 7, 6, 657, 650+7
9, 9, 6, 7, 805, 799+6
9, 8, 8, 1, 181, 189-8
1, 1, 1, 8, 810, 811-1
3, 0, 7, 6, 596, 603-7
6, 9, 2, 7, 798, 796+2
0, 1, 1, 7, 711, 710+1
0, 2, 5, 5, 515, 520-5
6, 9, 6, 7, 790, 796-6
2, 7, 5, 3, 367, 372-5
1, 4, 6, 8, 847, 841+6
6, 1, 5, 1, 111, 116-5
6, 3, 8, 4, 428, 436-8
7, 0, 4, 4, 403, 407-4
2, 5, 8, 6, 660, 652+8
6, 7, 5, 9, 981, 976+5
9, 8, 6, 2, 283, 289-6
7, 2, 3, 9, 930, 927+3
1, 2, 3, 5, 518, 521-3
3, 9, 7, 7, 800, 793+7
1, 7, 2, 7, 769, 771-2
6, 3, 7, 3, 329, 336-7
1, 9, 6, 1, 185, 191-6
7, 7, 3, 1, 180, 177+3
8, 8, 6, 5, 582, 588-6
6, 4, 5, 9, 941, 946-5
3, 7, 3, 1, 176, 173+3
8, 0, 9, 8, 799, 808-9
5, 5, 2, 4, 457, 455+2
5, 2, 4, 6, 629, 625+4
9, 5, 8, 7, 751, 759-8
6, 3, 3, 6, 633, 636-3
2, 7, 7, 6, 665, 672-7
4, 3, 4, 2, 230, 234-4
5, 1, 1, 7, 714, 715-1
9, 5, 3, 1, 162, 159+3
8, 0, 8, 9, 900, 908-8
4, 8, 4, 4, 488, 484+4
6, 6, 3, 6, 669, 666+3
4, 4, 5, 9, 939, 944-5
9, 2, 3, 2, 226, 229-3
7, 0, 7, 3, 314, 307+7
2, 4, 7, 3, 335, 342-7
9, 1, 7, 8, 826, 819+7
3, 5, 6, 6, 647, 653-6
0, 4, 2, 6, 638, 640-2
3, 5, 4, 2, 249, 253-4
7, 9, 8, 5, 589, 597-8
0, 8, 8, 3, 372, 380-8
8, 0, 9, 5, 499, 508-9
9, 7, 9, 9, 988, 979+9
4, 8, 2, 4, 482, 484-2
6, 5, 3, 1, 159, 156+3
6, 9, 6, 9, 990, 996-6
9, 4, 5, 1, 144, 149-5
4, 6, 2, 4, 466, 464+2
9, 0, 6, 3, 315, 309+6
1, 9, 5, 1, 186, 191-5
9, 5, 7, 7, 752, 759-7
7, 9, 8, 9, 1005, 997+8
7, 5, 3, 1, 160, 157+3
6, 9, 3, 1, 193, 196-3
1, 1, 1, 8, 812, 811+1
4, 6, 4, 8, 860, 864-4
0, 6, 7, 2, 267, 260+7
7, 9, 8, 9, 989, 997-8
7, 4, 1, 6, 646, 647-1
4, 4, 7, 8, 851, 844+7
4, 0, 1, 3, 303, 304-1
0, 3, 9, 2, 239, 230+9
3, 0, 6, 6, 597, 603-6
3, 1, 5, 3, 318, 313+5
7, 7, 6, 7, 771, 777-6
2, 9, 9, 6, 701, 692+9
8, 5, 7, 2, 265, 258+7
1, 3, 8, 4, 423, 431-8
8, 9, 9, 2, 307, 298+9
7, 7, 8, 8, 869, 877-8
1, 4, 2, 2, 243, 241+2
0, 2, 2, 9, 922, 920+2
1, 1, 3, 1, 108, 111-3
6, 1, 3, 4, 413, 416-3
3, 0, 5, 6, 608, 603+5
1, 2, 1, 8, 820, 821-1
2, 9, 7, 1, 185, 192-7
8, 8, 1, 6, 689, 688+1
6, 0, 7, 1, 99, 106-7
2, 0, 3, 3, 299, 302-3
9, 4, 6, 2, 255, 249+6
4, 2, 3, 2, 227, 224+3
5, 4, 9, 9, 954, 945+9
8, 9, 2, 9, 996, 998-2
8, 5, 3, 3, 361, 358+3
9, 6, 6, 3, 363, 369-6
3, 7, 1, 5, 574, 573+1
3, 9, 1, 1, 194, 193+1
1, 8, 6, 3, 375, 381-6
4, 3, 5, 2, 229, 234-5
8, 8, 6, 4, 482, 488-6
8, 4, 1, 6, 649, 648+1
7, 5, 1, 5, 558, 557+1
7, 9, 2, 9, 995, 997-2
0, 6, 4, 5, 564, 560+4
8, 0, 9, 5, 499, 508-9
9, 2, 7, 2, 236, 229+7
1, 7, 7, 7, 764, 771-7
1, 1, 1, 9, 910, 911-1
7, 8, 3, 5, 590, 587+3
0, 4, 2, 1, 138, 140-2
0, 1, 9, 4, 401, 410-9
0, 0, 2, 3, 298, 300-2
9, 7, 8, 8, 871, 879-8
0, 4, 9, 1, 131, 140-9
1, 5, 6, 3, 345, 351-6
8, 6, 4, 3, 364, 368-4
6, 6, 7, 7, 759, 766-7
0, 5, 8, 7, 742, 750-8
3, 0, 8, 7, 695, 703-8
4, 6, 3, 3, 367, 364+3
0, 0, 3, 5, 503, 500+3
7, 3, 2, 4, 439, 437+2
4, 9, 5, 8, 889, 894-5
6, 5, 1, 5, 555, 556-1
2, 0, 6, 7, 696, 702-6
3, 7, 4, 9, 969, 973-4
7, 7, 8, 3, 385, 377+8
7, 9, 3, 8, 894, 897-3
6, 7, 6, 1, 182, 176+6
8, 4, 9, 4, 457, 448+9
9, 3, 3, 6, 636, 639-3
2, 9, 8, 7, 784, 792-8
7, 8, 9, 2, 296, 287+9
2, 9, 2, 8, 894, 892+2
8, 8, 6, 9, 994, 988+6
4, 8, 9, 1, 175, 184-9
3, 1, 1, 3, 312, 313-1
5, 1, 4, 2, 219, 215+4
9, 0, 5, 7, 714, 709+5
7, 8, 5, 4, 492, 487+5
7, 9, 4, 6, 701, 697+4
6, 8, 4, 1, 190, 186+4
3, 9, 5, 1, 188, 193-5
1, 4, 8, 1, 149, 141+8
3, 1, 6, 1, 119, 113+6
1, 5, 9, 4, 442, 451-9
5, 7, 3, 9, 978, 975+3
8, 9, 9, 7, 789, 798-9
9, 3, 3, 1, 142, 139+3
4, 3, 9, 6, 625, 634-9
9, 0, 9, 3, 318, 309+9
8, 2, 7, 1, 121, 128-7
6, 5, 2, 3, 354, 356-2
2, 3, 7, 3, 325, 332-7
9, 8, 9, 5, 580, 589-9
8, 7, 6, 5, 584, 578+6
5, 0, 7, 2, 212, 205+7
6, 6, 3, 8, 869, 866+3
8, 0, 2, 9, 910, 908+2
3, 3, 7, 2, 226, 233-7
6, 1, 7, 2, 209, 216-7
6, 8, 3, 2, 283, 286-3
2, 6, 3, 9, 965, 962+3
6, 1, 5, 2, 211, 216-5
2, 6, 8, 2, 270, 262+8
6, 6, 5, 7, 771, 766+5
4, 6, 5, 5, 559, 564-5
8, 1, 1, 5, 517, 518-1
4, 9, 3, 2, 291, 294-3
3, 9, 7, 9, 1000, 993+7
6, 6, 7, 6, 659, 666-7
2, 3, 3, 4, 435, 432+3
0, 7, 3, 1, 173, 170+3
8, 9, 9, 9, 989, 998-9
0, 4, 5, 3, 345, 340+5
5, 6, 2, 1, 167, 165+2
0, 4, 6, 5, 534, 540-6
6, 7, 4, 2, 272, 276-4
1, 6, 6, 2, 267, 261+6
6, 6, 7, 3, 359, 366-7
7, 3, 6, 5, 531, 537-6
1, 2, 7, 3, 328, 321+7
8, 8, 7, 4, 481, 488-7
6, 3, 9, 1, 127, 136-9
2, 7, 9, 5, 563, 572-9
4, 0, 2, 3, 306, 304+2
8, 1, 6, 4, 424, 418+6
7, 5, 7, 1, 150, 157-7
9, 0, 6, 5, 503, 509-6
8, 0, 5, 2, 203, 208-5
6, 0, 7, 3, 299, 306-7
3, 2, 9, 2, 232, 223+9
2, 2, 6, 5, 528, 522+6
7, 0, 9, 1, 98, 107-9
7, 6, 6, 1, 173, 167+6
8, 4, 9, 5, 539, 548-9
5, 9, 2, 1, 193, 195-2
4, 5, 9, 1, 163, 154+9
0, 5, 8, 2, 242, 250-8
5, 0, 4, 9, 901, 905-4
5, 7, 3, 4, 472, 475-3
8, 2, 6, 5, 534, 528+6
4, 5, 4, 1, 158, 154+4
8, 6, 3, 2, 271, 268+3
7, 1, 9, 1, 108, 117-9
9, 8, 1, 9, 990, 989+1
0, 1, 4, 3, 314, 310+4
0, 8, 5, 5, 585, 580+5
0, 9, 6, 6, 684, 690-6
3, 0, 5, 4, 398, 403-5
4, 8, 6, 5, 590, 584+6
0, 5, 6, 7, 756, 750+6
9, 7, 5, 2, 274, 279-5
8, 8, 6, 9, 994, 988+6
0, 8, 4, 8, 884, 880+4
1, 0, 6, 4, 395, 401-6
8, 1, 3, 9, 921, 918+3
9, 1, 7, 3, 326, 319+7
5, 4, 6, 2, 251, 245+6
2, 7, 5, 3, 367, 372-5
7, 9, 9, 1, 206, 197+9
3, 9, 2, 1, 191, 193-2
9, 4, 3, 4, 452, 449+3
2, 6, 3, 1, 159, 162-3
5, 9, 9, 4, 486, 495-9
5, 2, 6, 1, 131, 125+6
7, 8, 7, 5, 594, 587+7
0, 0, 7, 6, 593, 600-7
0, 4, 6, 4, 446, 440+6
0, 8, 9, 4, 471, 480-9
9, 2, 7, 9, 922, 929-7
1, 1, 8, 4, 403, 411-8
8, 3, 5, 1, 133, 138-5
7, 0, 7, 1, 114, 107+7
5, 6, 3, 3, 368, 365+3
2, 9, 7, 2, 299, 292+7
6, 2, 9, 7, 735, 726+9
8, 5, 4, 1, 162, 158+4
5, 6, 9, 9, 956, 965-9
7, 7, 9, 9, 986, 977+9
2, 1, 2, 5, 514, 512+2
8, 8, 5, 7, 793, 788+5
6, 8, 6, 5, 592, 586+6
0, 3, 6, 2, 224, 230-6
3, 3, 9, 9, 924, 933-9
7, 7, 6, 7, 783, 777+6
3, 6, 5, 5, 568, 563+5
6, 2, 1, 3, 327, 326+1
3, 2, 9, 8, 814, 823-9
7, 8, 9, 7, 778, 787-9
5, 2, 9, 2, 234, 225+9
9, 9, 5, 6, 704, 699+5
0, 8, 8, 2, 288, 280+8
6, 3, 7, 9, 929, 936-7
0, 5, 8, 8, 858, 850+8
0, 4, 4, 2, 236, 240-4
5, 2, 2, 6, 623, 625-2
1, 6, 2, 3, 363, 361+2
9, 7, 5, 8, 884, 879+5
3, 6, 4, 1, 167, 163+4
1, 2, 4, 1, 125, 121+4
3, 4, 1, 5, 544, 543+1
3, 7, 6, 5, 579, 573+6
8, 4, 1, 2, 249, 248+1
5, 8, 8, 6, 677, 685-8
8, 9, 2, 4, 496, 498-2
5, 3, 6, 4, 441, 435+6
1, 0, 6, 5, 495, 501-6
0, 8, 4, 1, 184, 180+4
2, 9, 5, 5, 587, 592-5
4, 1, 6, 4, 408, 414-6
2, 0, 8, 9, 894, 902-8
0, 3, 9, 9, 939, 930+9
4, 3, 8, 7, 726, 734-8
8, 5, 1, 5, 557, 558-1
6, 9, 9, 7, 787, 796-9
2, 4, 1, 8, 841, 842-1
9, 7, 5, 5, 574, 579-5
9, 3, 6, 8, 845, 839+6
2, 4, 8, 4, 450, 442+8
9, 2, 7, 1, 136, 129+7
1, 8, 7, 5, 574, 581-7
3, 6, 1, 1, 164, 163+1
3, 4, 6, 6, 649, 643+6
5, 6, 5, 6, 670, 665+5
5, 1, 6, 9, 921, 915+6
1, 7, 3, 2, 268, 271-3
3, 0, 8, 5, 511, 503+8
0, 1, 5, 7, 715, 710+5
8, 8, 7, 2, 281, 288-7
5, 2, 7, 3, 318, 325-7
3, 5, 9, 9, 962, 953+9
9, 9, 1, 3, 398, 399-1
9, 6, 4, 5, 573, 569+4
1, 3, 6, 1, 125, 131-6
7, 4, 3, 1, 150, 147+3
6, 0, 6, 8, 800, 806-6
6, 5, 4, 7, 760, 756+4
7, 3, 1, 3, 336, 337-1
0, 9, 2, 2, 292, 290+2
5, 1, 6, 1, 109, 115-6
4, 5, 1, 1, 153, 154-1
2, 6, 2, 9, 964, 962+2
3, 4, 5, 1, 148, 143+5
5, 1, 8, 9, 907, 915-8
7, 3, 2, 2, 239, 237+2
4, 4, 9, 8, 853, 844+9
6, 0, 6, 7, 700, 706-6
7, 3, 1, 5, 538, 537+1
9, 3, 4, 8, 835, 839-4
4, 1, 7, 3, 321, 314+7
5, 1, 3, 4, 418, 415+3
1, 5, 6, 4, 445, 451-6
7, 7, 1, 9, 976, 977-1
4, 7, 2, 8, 872, 874-2
4, 4, 7, 4, 437, 444-7
4, 6, 3, 2, 267, 264+3
6, 3, 7, 1, 143, 136+7
8, 6, 8, 1, 160, 168-8
4, 6, 8, 8, 856, 864-8
7, 3, 6, 4, 443, 437+6
8, 5, 1, 1, 157, 158-1
2, 8, 2, 5, 584, 582+2
2, 6, 8, 3, 370, 362+8
1, 7, 7, 6, 678, 671+7
8, 2, 2, 5, 530, 528+2
0, 1, 5, 4, 415, 410+5
1, 3, 1, 2, 230, 231-1
4, 6, 4, 8, 860, 864-4
8, 7, 8, 6, 686, 678+8
1, 1, 2, 5, 509, 511-2
5, 5, 2, 1, 157, 155+2
2, 2, 8, 6, 630, 622+8
0, 9, 2, 6, 688, 690-2
2, 1, 1, 8, 811, 812-1
3, 0, 7, 6, 610, 603+7
5, 3, 4, 5, 531, 535-4
0, 2, 9, 5, 511, 520-9
3, 9, 4, 1, 197, 193+4
1, 4, 4, 6, 637, 641-4
3, 2, 7, 6, 616, 623-7
5, 0, 5, 2, 200, 205-5
8, 2, 6, 5, 522, 528-6
5, 3, 7, 1, 128, 135-7
7, 8, 1, 6, 686, 687-1
3, 8, 6, 7, 777, 783-6
5, 7, 4, 8, 871, 875-4
7, 3, 2, 1, 139, 137+2
1, 7, 4, 1, 167, 171-4
1, 8, 9, 4, 490, 481+9
3, 8, 3, 4, 480, 483-3
4, 7, 1, 5, 575, 574+1
2, 6, 4, 2, 266, 262+4
3, 0, 9, 1, 94, 103-9
3, 6, 1, 1, 164, 163+1
7, 3, 9, 7, 728, 737-9
3, 7, 1, 7, 774, 773+1
2, 4, 3, 8, 839, 842-3
3, 4, 8, 8, 835, 843-8
1, 6, 3, 3, 364, 361+3
3, 0, 3, 6, 600, 603-3
6, 4, 3, 9, 949, 946+3
3, 1, 4, 7, 717, 713+4
8, 3, 7, 2, 245, 238+7
6, 8, 4, 9, 982, 986-4
1, 0, 5, 6, 596, 601-5
0, 5, 2, 3, 352, 350+2
0, 9, 5, 9, 995, 990+5
9, 2, 2, 4, 431, 429+2
1, 5, 3, 9, 954, 951+3
6, 1, 3, 1, 119, 116+3
2, 1, 9, 5, 521, 512+9
2, 4, 5, 3, 347, 342+5
9, 6, 5, 3, 364, 369-5
4, 6, 3, 6, 661, 664-3
3, 2, 2, 8, 825, 823+2
1, 8, 2, 4, 479, 481-2
4, 9, 9, 7, 803, 794+9
7, 9, 3, 5, 600, 597+3
8, 0, 3, 6, 605, 608-3
0, 8, 3, 2, 283, 280+3
4, 9, 4, 7, 798, 794+4
9, 9, 1, 5, 598, 599-1
8, 0, 5, 2, 203, 208-5
3, 7, 2, 2, 275, 273+2
4, 4, 6, 7, 738, 744-6
6, 4, 6, 7, 740, 746-6
9, 8, 1, 2, 288, 289-1
1, 3, 2, 5, 529, 531-2
0, 9, 8, 1, 198, 190+8
8, 8, 3, 1, 191, 188+3
0, 1, 2, 7, 712, 710+2
1, 2, 8, 1, 113, 121-8
7, 3, 9, 8, 846, 837+9
2, 3, 6, 4, 426, 432-6
3, 1, 3, 7, 716, 713+3
3, 7, 7, 9, 980, 973+7
6, 6, 1, 1, 165, 166-1
2, 5, 1, 3, 351, 352-1
7, 1, 2, 4, 415, 417-2
6, 6, 9, 6, 675, 666+9
0, 6, 7, 3, 367, 360+7
3, 9, 6, 3, 387, 393-6
9, 8, 2, 1, 187, 189-2
9, 3, 2, 8, 841, 839+2
5, 9, 8, 4, 487, 495-8
8, 9, 9, 1, 189, 198-9
6, 0, 1, 5, 507, 506+1
0, 7, 5, 8, 875, 870+5
5, 4, 6, 3, 351, 345+6
4, 9, 9, 3, 403, 394+9
0, 1, 1, 1, 109, 110-1
0, 2, 8, 7, 712, 720-8
2, 0, 5, 4, 407, 402+5
9, 1, 1, 4, 418, 419-1
9, 1, 9, 6, 610, 619-9
0, 7, 6, 5, 576, 570+6
1, 2, 1, 4, 422, 421+1
1, 4, 9, 9, 950, 941+9
2, 7, 4, 5, 568, 572-4
6, 3, 3, 4, 439, 436+3
2, 3, 2, 5, 530, 532-2
9, 1, 7, 3, 326, 319+7
3, 7, 1, 2, 272, 273-1
7, 8, 7, 7, 794, 787+7
7, 4, 3, 6, 644, 647-3
1, 2, 9, 8, 812, 821-9
7, 2, 9, 5, 536, 527+9
6, 8, 8, 8, 894, 886+8
2, 0, 4, 2, 206, 202+4
5, 3, 3, 9, 938, 935+3
8, 6, 8, 8, 860, 868-8
9, 8, 9, 7, 780, 789-9
4, 9, 5, 4, 489, 494-5
7, 1, 3, 8, 814, 817-3
0, 6, 4, 9, 956, 960-4
7, 6, 8, 4, 475, 467+8
4, 7, 5, 8, 879, 874+5
4, 9, 9, 7, 785, 794-9
5, 5, 2, 3, 353, 355-2
2, 5, 3, 6, 655, 652+3
7, 1, 6, 4, 411, 417-6
5, 9, 9, 6, 704, 695+9
8, 2, 6, 8, 834, 828+6
6, 4, 4, 6, 650, 646+4
6, 6, 1, 5, 565, 566-1
5, 2, 4, 6, 629, 625+4
9, 4, 5, 5, 544, 549-5
2, 6, 5, 7, 767, 762+5
0, 8, 6, 2, 274, 280-6
0, 9, 7, 3, 397, 390+7
2, 2, 4, 3, 318, 322-4
9, 7, 3, 7, 776, 779-3
4, 0, 1, 3, 303, 304-1
1, 2, 8, 3, 313, 321-8
3, 3, 5, 8, 838, 833+5
6, 7, 2, 1, 178, 176+2
7, 7, 5, 1, 172, 177-5
5, 7, 9, 1, 166, 175-9
9, 1, 1, 6, 620, 619+1
2, 9, 1, 3, 393, 392+1
5, 5, 3, 5, 552, 555-3
3, 4, 1, 7, 742, 743-1
9, 7, 3, 3, 376, 379-3
4, 8, 3, 4, 481, 484-3
4, 2, 9, 3, 333, 324+9
3, 7, 7, 7, 766, 773-7
9, 1, 9, 6, 628, 619+9
4, 8, 6, 9, 978, 984-6
9, 4, 3, 5, 546, 549-3
8, 1, 1, 8, 819, 818+1
6, 3, 8, 8, 828, 836-8
7, 0, 2, 9, 905, 907-2
7, 6, 2, 1, 169, 167+2
9, 4, 2, 1, 147, 149-2
7, 0, 8, 2, 215, 207+8
7, 7, 9, 8, 868, 877-9
8, 9, 1, 5, 597, 598-1
7, 6, 8, 5, 559, 567-8
3, 5, 1, 3, 354, 353+1
6, 5, 7, 3, 363, 356+7
0, 0, 2, 5, 498, 500-2
4, 6, 1, 5, 565, 564+1
4, 1, 4, 6, 610, 614-4
7, 5, 9, 4, 466, 457+9
4, 3, 8, 9, 942, 934+8
7, 7, 8, 2, 269, 277-8
9, 7, 3, 6, 676, 679-3
1, 5, 4, 6, 655, 651+4
0, 3, 4, 1, 134, 130+4
9, 0, 5, 8, 804, 809-5
5, 0, 6, 7, 711, 705+6
0, 7, 7, 7, 763, 770-7
9, 2, 9, 1, 138, 129+9
3, 6, 8, 6, 655, 663-8
2, 3, 5, 4, 437, 432+5
4, 8, 3, 6, 687, 684+3
2, 4, 8, 1, 150, 142+8
3, 2, 3, 3, 326, 323+3
3, 6, 9, 3, 354, 363-9
0, 0, 3, 4, 397, 400-3
1, 4, 7, 1, 134, 141-7
9, 0, 2, 2, 207, 209-2
5, 4, 7, 2, 252, 245+7
3, 6, 9, 6, 672, 663+9
4, 1, 1, 6, 613, 614-1
0, 7, 4, 5, 574, 570+4
6, 5, 2, 9, 958, 956+2
5, 7, 8, 6, 683, 675+8
3, 7, 2, 9, 975, 973+2
7, 5, 2, 3, 359, 357+2
4, 5, 2, 1, 156, 154+2
6, 5, 2, 8, 854, 856-2
9, 1, 7, 7, 726, 719+7
7, 3, 3, 9, 940, 937+3
0, 4, 7, 1, 133, 140-7
8, 6, 2, 1, 166, 168-2
2, 5, 8, 8, 860, 852+8
4, 9, 9, 2, 285, 294-9
1, 3, 1, 2, 232, 231+1
1, 1, 8, 8, 803, 811-8
3, 4, 6, 6, 649, 643+6
2, 9, 2, 3, 390, 392-2
9, 4, 7, 9, 956, 949+7
7, 9, 7, 9, 990, 997-7
7, 1, 8, 6, 609, 617-8
9, 1, 9, 8, 828, 819+9
4, 9, 6, 3, 400, 394+6
6, 4, 1, 7, 747, 746+1
2, 8, 5, 1, 177, 182-5
1, 6, 4, 2, 265, 261+4
1, 1, 9, 2, 220, 211+9
7, 3, 4, 2, 233, 237-4
3, 7, 9, 6, 664, 673-9
0, 4, 4, 7, 736, 740-4
7, 3, 4, 6, 641, 637+4
9, 4, 9, 9, 958, 949+9
5, 9, 6, 9, 1001, 995+6
0, 4, 4, 4, 444, 440+4
0, 2, 1, 4, 419, 420-1
8, 3, 8, 7, 730, 738-8
4, 2, 7, 1, 131, 124+7
5, 7, 2, 4, 477, 475+2
6, 6, 3, 6, 669, 666+3
4, 3, 7, 5, 527, 534-7
5, 1, 7, 5, 522, 515+7
6, 7, 7, 4, 483, 476+7
2, 6, 4, 8, 866, 862+4
2, 2, 2, 7, 720, 722-2
7, 8, 4, 8, 891, 887+4
2, 9, 5, 2, 297, 292+5
8, 1, 6, 6, 624, 618+6
8, 5, 8, 5, 566, 558+8
5, 9, 6, 1, 201, 195+6
3, 5, 3, 8, 856, 853+3
7, 7, 2, 8, 879, 877+2
4, 3, 4, 3, 330, 334-4
8, 2, 9, 7, 737, 728+9
8, 5, 5, 6, 663, 658+5
0, 1, 5, 1, 115, 110+5
4, 5, 7, 7, 747, 754-7
8, 8, 4, 9, 992, 988+4
9, 3, 5, 6, 644, 639+5
9, 7, 5, 7, 784, 779+5
0, 6, 5, 8, 865, 860+5
8, 1, 2, 9, 916, 918-2
0, 6, 6, 4, 454, 460-6
8, 3, 2, 6, 640, 638+2
5, 1, 8, 4, 423, 415+8
7, 0, 7, 8, 814, 807+7
9, 9, 9, 9, 1008, 999+9
3, 4, 9, 6, 634, 643-9
1, 1, 2, 4, 409, 411-2
4, 8, 4, 2, 280, 284-4
8, 8, 5, 4, 483, 488-5
0, 6, 6, 1, 154, 160-6
7, 4, 1, 6, 648, 647+1
8, 2, 5, 9, 923, 928-5
2, 8, 5, 4, 487, 482+5
3, 3, 7, 8, 826, 833-7
2, 0, 7, 5, 495, 502-7
5, 6, 9, 4, 456, 465-9
5, 7, 4, 6, 671, 675-4
3, 6, 7, 5, 556, 563-7
2, 4, 2, 1, 140, 142-2
4, 2, 3, 3, 321, 324-3
3, 6, 8, 5, 555, 563-8
8, 2, 3, 7, 731, 728+3
6, 2, 1, 1, 127, 126+1
1, 7, 5, 2, 276, 271+5
2, 5, 1, 6, 653, 652+1
4, 3, 2, 5, 532, 534-2
8, 0, 6, 7, 714, 708+6
9, 2, 9, 4, 438, 429+9
5, 5, 7, 9, 962, 955+7
6, 0, 4, 7, 702, 706-4
9, 9, 4, 8, 903, 899+4
4, 6, 3, 1, 167, 164+3
4, 4, 2, 7, 746, 744+2
8, 4, 2, 5, 550, 548+2
1, 8, 9, 8, 890, 881+9
6, 5, 1, 3, 357, 356+1
7, 0, 4, 6, 611, 607+4
5, 4, 7, 8, 852, 845+7
6, 7, 4, 5, 580, 576+4
6, 9, 2, 3, 394, 396-2
8, 8, 9, 2, 297, 288+9
3, 4, 2, 8, 841, 843-2
6, 4, 4, 1, 142, 146-4
8, 6, 3, 8, 871, 868+3
4, 2, 6, 9, 930, 924+6
3, 4, 1, 3, 342, 343-1
3, 3, 6, 7, 727, 733-6
5, 0, 8, 6, 613, 605+8
3, 9, 5, 3, 388, 393-5
2, 9, 5, 7, 797, 792+5
5, 9, 9, 9, 1004, 995+9
0, 5, 6, 8, 856, 850+6
7, 4, 8, 8, 839, 847-8
3, 3, 4, 3, 329, 333-4
0, 3, 9, 9, 921, 930-9
2, 7, 7, 5, 565, 572-7
3, 8, 7, 7, 776, 783-7
2, 2, 5, 6, 627, 622+5
5, 2, 7, 3, 318, 325-7
9, 6, 1, 3, 370, 369+1
8, 7, 2, 9, 976, 978-2
0, 5, 5, 3, 355, 350+5
7, 8, 5, 6, 682, 687-5
7, 1, 1, 9, 918, 917+1
6, 8, 8, 5, 594, 586+8
2, 9, 8, 2, 300, 292+8
8, 4, 7, 9, 955, 948+7
2, 6, 6, 7, 768, 762+6
4, 3, 8, 2, 242, 234+8
3, 0, 8, 7, 711, 703+8
9, 6, 4, 8, 865, 869-4
2, 1, 1, 3, 313, 312+1
4, 4, 3, 2, 247, 244+3
0, 4, 4, 6, 644, 640+4
3, 0, 2, 2, 205, 203+2
6, 8, 9, 1, 177, 186-9
1, 7, 9, 1, 162, 171-9
1, 5, 7, 3, 358, 351+7
8, 5, 2, 1, 160, 158+2
7, 7, 3, 6, 674, 677-3
7, 4, 8, 4, 439, 447-8
5, 4, 6, 1, 139, 145-6
1, 5, 5, 7, 746, 751-5
6, 3, 9, 3, 345, 336+9
9, 8, 6, 9, 983, 989-6
2, 9, 8, 9, 984, 992-8
7, 0, 1, 8, 808, 807+1
3, 6, 7, 2, 270, 263+7
9, 7, 7, 5, 572, 579-7
5, 8, 2, 8, 883, 885-2
7, 9, 8, 8, 905, 897+8
3, 6, 2, 5, 565, 563+2
7, 6, 1, 3, 366, 367-1
3, 5, 5, 9, 958, 953+5
1, 5, 2, 1, 149, 151-2
9, 8, 2, 9, 987, 989-2
8, 5, 6, 6, 652, 658-6
8, 7, 3, 5, 575, 578-3
1, 0, 9, 5, 492, 501-9
2, 6, 9, 6, 671, 662+9
5, 7, 4, 5, 571, 575-4
5, 5, 9, 8, 864, 855+9
7, 3, 4, 2, 241, 237+4
7, 9, 6, 9, 991, 997-6
8, 3, 5, 4, 443, 438+5
3, 3, 6, 3, 327, 333-6
3, 9, 7, 6, 686, 693-7
6, 3, 8, 3, 328, 336-8
0, 7, 6, 8, 876, 870+6
8, 4, 5, 2, 253, 248+5
3, 6, 7, 5, 556, 563-7
7, 9, 2, 8, 899, 897+2
7, 8, 1, 8, 886, 887-1
8, 8, 1, 1, 189, 188+1
0, 1, 4, 1, 114, 110+4
8, 7, 7, 7, 771, 778-7
1, 3, 1, 7, 732, 731+1
3, 6, 3, 8, 860, 863-3
0, 2, 9, 1, 129, 120+9
6, 5, 3, 1, 153, 156-3
4, 6, 3, 5, 567, 564+3
3, 3, 2, 1, 131, 133-2
8, 2, 2, 9, 930, 928+2
5, 8, 3, 3, 388, 385+3
5, 0, 7, 8, 798, 805-7
1, 1, 2, 9, 909, 911-2
6, 9, 1, 9, 995, 996-1
7, 6, 9, 4, 458, 467-9
2, 8, 7, 5, 575, 582-7
3, 9, 2, 5, 595, 593+2
5, 8, 2, 2, 287, 285+2
4, 6, 4, 6, 660, 664-4
0, 8, 8, 6, 688, 680+8
2, 5, 9, 5, 561, 552+9
2, 0, 8, 8, 794, 802-8
4, 6, 7, 1, 171, 164+7
5, 4, 7, 9, 952, 945+7
8, 0, 4, 1, 104, 108-4
3, 7, 7, 4, 466, 473-7
3, 8, 4, 4, 487, 483+4
4, 7, 1, 2, 275, 274+1
5, 5, 2, 8, 853, 855-2
0, 1, 6, 2, 216, 210+6
5, 1, 1, 3, 314, 315-1
9, 5, 1, 3, 358, 359-1
6, 4, 6, 3, 352, 346+6
6, 0, 1, 7, 705, 706-1
1, 7, 4, 8, 875, 871+4
0, 6, 1, 3, 359, 360-1
4, 7, 2, 2, 272, 274-2
5, 2, 3, 5, 522, 525-3
3, 7, 7, 7, 780, 773+7
8, 0, 5, 8, 803, 808-5
1, 0, 5, 4, 396, 401-5
6, 3, 7, 8, 829, 836-7
0, 8, 1, 9, 981, 980+1
